id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,5,2011,635063875,154.6672856794934,tt1298650,Pirates of the Caribbean: On Stranger Tides,Action,6.6,447624
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,5,2011,635063875,154.6672856794934,tt1298650,Pirates of the Caribbean: On Stranger Tides,Adventure,6.6,447624
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,5,2011,635063875,154.6672856794934,tt1298650,Pirates of the Caribbean: On Stranger Tides,Fantasy,6.6,447624
3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,6,2019,-200237650,-57.21075714285714,tt6565702,Dark Phoenix,Action,6.0,24451
3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,6,2019,-200237650,-57.21075714285714,tt6565702,Dark Phoenix,Adventure,6.0,24451
3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,6,2019,-200237650,-57.21075714285714,tt6565702,Dark Phoenix,Sci-Fi,6.0,24451
4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,5,2015,1072413963,324.38413883847545,tt2395427,Avengers: Age of Ultron,Action,7.3,665594
4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,5,2015,1072413963,324.38413883847545,tt2395427,Avengers: Age of Ultron,Adventure,7.3,665594
4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,5,2015,1072413963,324.38413883847545,tt2395427,Avengers: Age of Ultron,Sci-Fi,7.3,665594
7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,4,2018,1748134200,582.7114,tt4154756,Avengers: Infinity War,Action,8.5,670926
7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,4,2018,1748134200,582.7114,tt4154756,Avengers: Infinity War,Adventure,8.5,670926
7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,4,2018,1748134200,582.7114,tt4154756,Avengers: Infinity War,Sci-Fi,8.5,670926
9,2017-11-17,Justice League,300000000,229024295,655945209,11,2017,355945209,118.648403,tt0974015,Justice League,Action,6.5,329135
9,2017-11-17,Justice League,300000000,229024295,655945209,11,2017,355945209,118.648403,tt0974015,Justice League,Adventure,6.5,329135
9,2017-11-17,Justice League,300000000,229024295,655945209,11,2017,355945209,118.648403,tt0974015,Justice League,Fantasy,6.5,329135
10,2015-11-06,Spectre,300000000,200074175,879620923,11,2015,579620923,193.2069743333333,tt2379713,Spectre,Action,6.8,352504
10,2015-11-06,Spectre,300000000,200074175,879620923,11,2015,579620923,193.2069743333333,tt2379713,Spectre,Adventure,6.8,352504
10,2015-11-06,Spectre,300000000,200074175,879620923,11,2015,579620923,193.2069743333333,tt2379713,Spectre,Thriller,6.8,352504
11,2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,7,2012,809439099,294.34149054545446,tt1345836,The Dark Knight Rises,Action,8.4,1387769
11,2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,7,2012,809439099,294.34149054545446,tt1345836,The Dark Knight Rises,Thriller,8.4,1387769
12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,5,2018,118151347,42.96412618181818,tt3778644,Solo: A Star Wars Story,Action,7.0,226243
12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,5,2018,118151347,42.96412618181818,tt3778644,Solo: A Star Wars Story,Adventure,7.0,226243
12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,5,2018,118151347,42.96412618181818,tt3778644,Solo: A Star Wars Story,Fantasy,7.0,226243
13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,7,2013,-14997885,-5.453776363636364,tt1210819,The Lone Ranger,Action,6.4,208827
13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,7,2013,-14997885,-5.453776363636364,tt1210819,The Lone Ranger,Adventure,6.4,208827
13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,7,2013,-14997885,-5.453776363636364,tt1210819,The Lone Ranger,Western,6.4,208827
14,2012-03-09,John Carter,275000000,73058679,282778100,3,2012,7778100,2.8284,tt0401729,John Carter,Action,6.6,241792
14,2012-03-09,John Carter,275000000,73058679,282778100,3,2012,7778100,2.8284,tt0401729,John Carter,Adventure,6.6,241792
